order_id,customer_id,order_date,order_amount,order_status,shipping_address,payment_id,payment_date,payment_amount,payment_method,payment_status
89500d1d-e14d-4158-9f1d-eb4651678fb9,8580,2020-01-01,305.27,delivered,"4525 Fowler Plains, Wilsonmouth, AZ 70023",0bf54484-e70a-42c8-aeb8-29b64f9951ea,2023-11-07,495.05,"credit card",pending
3bcee64c-2dc3-48c0-856e-1d5432707b23,9947,2020-01-01,290.98,pending,"9903 Francisco Street, Gonzalezburgh, WY 88117",1b93d077-698c-4230-a363-42884d5991e5,2022-07-26,250.31,"credit card",completed
3bcee64c-2dc3-48c0-856e-1d5432707b23,9947,2020-01-01,290.98,pending,"9903 Francisco Street, Gonzalezburgh, WY 88117",43be24f4-e586-4bd1-8a61-752957b82612,2023-08-19,387.44,paypal,completed
4d78ea74-0225-4ee7-a549-c7939a253b8f,9475,2020-01-01,326.94,delivered,"Unit 1889 Box 0781, DPO AP 18633",7e3a2e65-43f6-48fc-a3da-d1522e1105c5,2020-03-09,129.06,"bank transfer",completed
4d78ea74-0225-4ee7-a549-c7939a253b8f,9475,2020-01-01,326.94,delivered,"Unit 1889 Box 0781, DPO AP 18633",ac17e045-5c55-4ebb-8057-c5dcfcae315f,2023-07-30,148.05,"credit card",completed
4d78ea74-0225-4ee7-a549-c7939a253b8f,9475,2020-01-01,326.94,delivered,"Unit 1889 Box 0781, DPO AP 18633",d41d70c1-43f8-4e59-a5dd-433986dff793,2021-12-28,406.71,paypal,failed
9a82cea8-2392-44af-bfff-ee434d96510d,6787,2020-01-01,466.97,delivered,"80661 Allison Mountains Suite 550, Kristieside, NY 81725",52549136-411f-4f07-afc4-54a9ebeea821,2021-04-19,297.98,"credit card",completed
9a82cea8-2392-44af-bfff-ee434d96510d,6787,2020-01-01,466.97,delivered,"80661 Allison Mountains Suite 550, Kristieside, NY 81725",c200b597-a01d-4584-9494-0ba224f9457b,2020-04-28,459.28,"credit card",failed
51091b8d-12ab-4959-ba1e-9d12ac181fc4,7403,2020-01-01,212.03,pending,"950 Sanchez Circles Suite 646, Jensenbury, HI 08259",,,,,
962a0a3c-d194-41f8-ac20-4e3bc07c3828,9623,2020-01-01,194.08,delivered,"USNV Le, FPO AA 80060",4bfbe2cd-392a-43b8-be1b-d251e3f7b91e,2023-08-19,140.86,"bank transfer",failed
